Sample in Buffer,Sample in Window,TRIGGER,s_axis_tx_tdata[0]_1[511:496]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
1375,1375,0,-5320
1376,1376,0,-12449
1377,1377,0,13215
1378,1378,0,13215
1379,1379,0,13215
1380,1380,0,13215
1381,1381,0,13215
1382,1382,0,13215
1383,1383,0,13215
1384,1384,0,13215
1385,1385,0,4239
1386,1386,0,-15888
1387,1387,0,12603
1388,1388,0,-13215
1389,1389,0,-4264
1390,1390,0,15967
1391,1391,0,15967
1392,1392,0,15967
1393,1393,0,15967
1394,1394,0,15967
1395,1395,0,15967
1396,1396,0,15967
1397,1397,0,15967
1398,1398,0,-5783
1399,1399,0,-12422
1400,1400,0,13576
1401,1401,0,4264
1402,1402,0,-16025
1403,1403,0,5783
1404,1404,0,5783
1405,1405,0,5783
1406,1406,0,5783
1407,1407,0,5783
1408,1408,0,5783
1409,1409,0,5783
1410,1410,0,5783
1411,1411,0,12422
1412,1412,0,-3188
1413,1413,0,16217
1414,1414,0,-12107
1415,1415,0,14239
1416,1416,0,2798
1417,1417,0,2798
1418,1418,0,2798
1419,1419,0,2798
1420,1420,0,2798
1421,1421,0,2798
1422,1422,0,2798
1423,1423,0,2798
1424,1424,0,-16242
1425,1425,0,6997
1426,1426,0,11852
1427,1427,0,-14432
1428,1428,0,-2798
1429,1429,0,16242
1430,1430,0,16242
1431,1431,0,16242
1432,1432,0,16242
1433,1433,0,16242
1434,1434,0,16242
1435,1435,0,16242
1436,1436,0,-7364
1437,1437,0,-11581
1438,1438,0,14445
1439,1439,0,2800
1440,1440,0,-16202
1441,1441,0,7364
1442,1442,0,7364
1443,1443,0,7364
1444,1444,0,7364
1445,1445,0,7364
1446,1446,0,7364
1447,1447,0,7364
1448,1448,0,7364
1449,1449,0,11585
1450,1450,0,-2404
1451,1451,0,16206
1452,1452,0,-7721
1453,1453,0,-11581
1454,1454,0,14630
1455,1455,0,14630
1456,1456,0,14630
1457,1457,0,14630
1458,1458,0,14630
1459,1459,0,14630
1460,1460,0,14630
1461,1461,0,14630
1462,1462,0,-14866
1463,1463,0,-1594
1464,1464,0,15866
1465,1465,0,-8015
1466,1466,0,-10920
1467,1467,0,14973
1468,1468,0,14973
1469,1469,0,14973
1470,1470,0,14973
1471,1471,0,14973
1472,1472,0,14973
1473,1473,0,14973
1474,1474,0,14973
1475,1475,0,1589
1476,1476,0,-15813
1477,1477,0,10586
1478,1478,0,-14973
1479,1479,0,-1589
1480,1480,0,15813
1481,1481,0,15813
1482,1482,0,15813
1483,1483,0,15813
1484,1484,0,15813
1485,1485,0,15813
1486,1486,0,15813
1487,1487,0,15813
1488,1488,0,-8637
1489,1489,0,-10544
1490,1490,0,14914
1491,1491,0,1188
1492,1492,0,-15587
1493,1493,0,8637
1494,1494,0,8637
1495,1495,0,8637
1496,1496,0,8637
1497,1497,0,8637
1498,1498,0,8637
1499,1499,0,8637
1500,1500,0,8637
1501,1501,0,10194
1502,1502,0,0
1503,1503,0,15003
1504,1504,0,-9267
1505,1505,0,14772
1506,1506,0,0
1507,1507,0,0
1508,1508,0,0
1509,1509,0,0
1510,1510,0,0
1511,1511,0,0
1512,1512,0,0
1513,1513,0,0
1514,1514,0,-14648
1515,1515,0,9190
1516,1516,0,8883
1517,1517,0,-14762
1518,1518,0,0
1519,1519,0,14648
1520,1520,0,14648
1521,1521,0,14648
1522,1522,0,14648
1523,1523,0,14648
1524,1524,0,14648
1525,1525,0,14648
1526,1526,0,-9190
1527,1527,0,-8802
1528,1528,0,14628
1529,1529,0,0
1530,1530,0,-14514
1531,1531,0,9106
1532,1532,0,9106
1533,1533,0,9106
1534,1534,0,9106
1535,1535,0,9106
1536,1536,0,9106
1537,1537,0,9106
1538,1538,0,9106
1539,1539,0,8802
1540,1540,0,743
1541,1541,0,14252
1542,1542,0,-9313
1543,1543,0,-8410
1544,1544,0,14436
1545,1545,0,14436
1546,1546,0,14436
1547,1547,0,14436
1548,1548,0,14436
1549,1549,0,14436
1550,1550,0,14436
1551,1551,0,14436
1552,1552,0,-14016
1553,1553,0,1397
1554,1554,0,13171
1555,1555,0,-9311
1556,1556,0,-7329
1557,1557,0,13909
1558,1558,0,13909
1559,1559,0,13909
1560,1560,0,13909
1561,1561,0,13909
1562,1562,0,13909
1563,1563,0,13909
1564,1564,0,13909
1565,1565,0,-1378
1566,1566,0,-12847
1567,1567,0,7225
1568,1568,0,-13712
1569,1569,0,1378
1570,1570,0,12847
1571,1571,0,12847
1572,1572,0,12847
1573,1573,0,12847
1574,1574,0,12847
1575,1575,0,12847
1576,1576,0,12847
1577,1577,0,12847
1578,1578,0,-9179
1579,1579,0,-6927
1580,1580,0,13576
1581,1581,0,-1694
1582,1582,0,-12655
1583,1583,0,9394
1584,1584,0,9394
1585,1585,0,9394
1586,1586,0,9394
1587,1587,0,9394
1588,1588,0,9394
1589,1589,0,9394
1590,1590,0,9394
1591,1591,0,6715
1592,1592,0,2165
1593,1593,0,11170
1594,1594,0,-5304
1595,1595,0,12272
1596,1596,0,-2368
1597,1597,0,-2368
1598,1598,0,-2368
1599,1599,0,-2368
1600,1600,0,-2368
1601,1601,0,-2368
1602,1602,0,-2368
1603,1603,0,-2368
1604,1604,0,-10562
1605,1605,0,8995
1606,1606,0,5190
1607,1607,0,-12048
1608,1608,0,2075
1609,1609,0,10562
1610,1610,0,10562
1611,1611,0,10562
1612,1612,0,10562
1613,1613,0,10562
1614,1614,0,10562
1615,1615,0,10562
1616,1616,0,-8792
1617,1617,0,-4809
1618,1618,0,12048
1619,1619,0,-2315
1620,1620,0,-10324
1621,1621,0,8792
1622,1622,0,8792
1623,1623,0,8792
1624,1624,0,8792
1625,1625,0,8792
1626,1626,0,8792
1627,1627,0,8792
1628,1628,0,8792
1629,1629,0,4809
1630,1630,0,2315
1631,1631,0,10324
1632,1632,0,-8584
1633,1633,0,-4695
1634,1634,0,11529
1635,1635,0,11529
1636,1636,0,11529
1637,1637,0,11529
1638,1638,0,11529
1639,1639,0,11529
1640,1640,0,11529
1641,1641,0,11529
1642,1642,0,-10382
1643,1643,0,2526
1644,1644,0,8642
1645,1645,0,-7947
1646,1646,0,-3741
1647,1647,0,10068
1648,1648,0,10068
1649,1649,0,10068
1650,1650,0,10068
1651,1651,0,10068
1652,1652,0,10068
1653,1653,0,10068
1654,1654,0,10068
1655,1655,0,-2772
1656,1656,0,-8381
1657,1657,0,3396
1658,1658,0,-9757
1659,1659,0,2689
1660,1660,0,8115
1661,1661,0,8115
1662,1662,0,8115
1663,1663,0,8115
1664,1664,0,8115
1665,1665,0,8115
1666,1666,0,8115
1667,1667,0,8115
1668,1668,0,-7839
1669,1669,0,-3288
1670,1670,0,9757
1671,1671,0,-2739
1672,1672,0,-8115
1673,1673,0,7578
1674,1674,0,7578
1675,1675,0,7578
1676,1676,0,7578
1677,1677,0,7578
1678,1678,0,7578
1679,1679,0,7578
1680,1680,0,7578
1681,1681,0,2959
1682,1682,0,2602
1683,1683,0,6089
1684,1684,0,-1790
1685,1685,0,7358
1686,1686,0,-2651
1687,1687,0,-2651
1688,1688,0,-2651
1689,1689,0,-2651
1690,1690,0,-2651
1691,1691,0,-2651
1692,1692,0,-2651
1693,1693,0,-2651
1694,1694,0,-5694
1695,1695,0,5918
1696,1696,0,1702
1697,1697,0,-6986
1698,1698,0,2521
1699,1699,0,5694
1700,1700,0,5694
1701,1701,0,5694
1702,1702,0,5694
1703,1703,0,5694
1704,1704,0,5694
1705,1705,0,5694
1706,1706,0,-5918
1707,1707,0,-1702
1708,1708,0,6997
1709,1709,0,-2681
1710,1710,0,-5027
1711,1711,0,5695
1712,1712,0,5695
1713,1713,0,5695
1714,1714,0,5695
1715,1715,0,5695
1716,1716,0,5695
1717,1717,0,5695
1718,1718,0,5695
1719,1719,0,1455
1720,1720,0,2541
1721,1721,0,5027
1722,1722,0,-5378
1723,1723,0,-1455
1724,1724,0,6240
1725,1725,0,6240
1726,1726,0,6240
1727,1727,0,6240
1728,1728,0,6240
1729,1729,0,6240
1730,1730,0,6240
1731,1731,0,6240
1732,1732,0,-4704
1733,1733,0,2197
1734,1734,0,3445
1735,1735,0,-3903
1736,1736,0,-747
1737,1737,0,4323
1738,1738,0,4323
1739,1739,0,4323
1740,1740,0,4323
1741,1741,0,4323
1742,1742,0,4323
1743,1743,0,4323
1744,1744,0,4323
1745,1745,0,-1965
1746,1746,0,-3090
1747,1747,0,747
1748,1748,0,-4323
1749,1749,0,1965
1750,1750,0,3090
1751,1751,0,3090
1752,1752,0,3090
1753,1753,0,3090
1754,1754,0,3090
1755,1755,0,3090
1756,1756,0,3090
1757,1757,0,3090
1758,1758,0,-3556
1759,1759,0,-584
1760,1760,0,3938
1761,1761,0,-1790
1762,1762,0,-2815
1763,1763,0,3245
1764,1764,0,3245
1765,1765,0,3245
1766,1766,0,3245
1767,1767,0,3245
1768,1768,0,3245
1769,1769,0,3245
1770,1770,0,3245
1771,1771,0,197
1772,1772,0,-1957
1773,1773,0,826
1774,1774,0,-1833
1775,1775,0,-118
1776,1776,0,1558
1777,1777,0,1558
1778,1778,0,1558
1779,1779,0,1558
1780,1780,0,1558
1781,1781,0,1558
1782,1782,0,1558
1783,1783,0,1558
1784,1784,0,-826
1785,1785,0,-1049
1786,1786,0,1484
1787,1787,0,118
1788,1788,0,-1169
1789,1789,0,430
1790,1790,0,430
1791,1791,0,430
1792,1792,0,430
1793,1793,0,430
1794,1794,0,430
1795,1795,0,430
1796,1796,0,510
1797,1797,0,-1125
1798,1798,0,-39
1799,1799,0,780
1800,1800,0,-447
1801,1801,0,-510
1802,1802,0,-510
1803,1803,0,-510
1804,1804,0,-510
1805,1805,0,-510
1806,1806,0,-510
1807,1807,0,-510
1808,1808,0,-510
1809,1809,0,750
1810,1810,0,-387
1811,1811,0,430
1812,1812,0,255
1813,1813,0,-379
1814,1814,0,718
1815,1815,0,718
1816,1816,0,718
1817,1817,0,718
1818,1818,0,718
1819,1819,0,718
1820,1820,0,718
1821,1821,0,718
1822,1822,0,-1154
1823,1823,0,0
1824,1824,0,1145
1825,1825,0,-718
1826,1826,0,-925
1827,1827,0,1537
1828,1828,0,1537
1829,1829,0,1537
1830,1830,0,1537
1831,1831,0,1537
1832,1832,0,1537
1833,1833,0,1537
1834,1834,0,1537
1835,1835,0,-39
1836,1836,0,-1512
1837,1837,0,925
1838,1838,0,-1537
1839,1839,0,49
1840,1840,0,1888
1841,1841,0,1888
1842,1842,0,1888
1843,1843,0,1888
1844,1844,0,1888
1845,1845,0,1888
1846,1846,0,1888
1847,1847,0,1888
1848,1848,0,-1234
1849,1849,0,-1114
1850,1850,0,1919
1851,1851,0,-118
1852,1852,0,-2264
1853,1853,0,3678
1854,1854,0,3678
1855,1855,0,3678
1856,1856,0,3678
1857,1857,0,3678
1858,1858,0,3678
1859,1859,0,3678
1860,1860,0,-2600
1861,1861,0,-2047
1862,1862,0,3884
1863,1863,0,-390
1864,1864,0,2935
1865,1865,0,2935
1866,1866,0,2935
1867,1867,0,2935
1868,1868,0,2935
1869,1869,0,2935
1870,1870,0,2935
1871,1871,0,2935
1872,1872,0,2935
1873,1873,0,-3884
1874,1874,0,428
1875,1875,0,3995
1876,1876,0,-2935
1877,1877,0,-2247
1878,1878,0,-2247
1879,1879,0,-2247
1880,1880,0,-2247
1881,1881,0,-2247
1882,1882,0,-2247
1883,1883,0,-2247
1884,1884,0,4665
1885,1885,0,-466
1886,1886,0,-4348
1887,1887,0,3194
1888,1888,0,2344
1889,1889,0,-4640
1890,1890,0,-4640
1891,1891,0,-4640
1892,1892,0,-4640
1893,1893,0,-4640
1894,1894,0,-4640
1895,1895,0,-4640
1896,1896,0,-4640
1897,1897,0,466
1898,1898,0,-5073
1899,1899,0,-2985
1900,1900,0,-1198
1901,1901,0,-6178
1902,1902,0,5073
1903,1903,0,5073
1904,1904,0,5073
1905,1905,0,5073
1906,1906,0,5073
1907,1907,0,5073
1908,1908,0,5073
1909,1909,0,5073
1910,1910,0,3150
1911,1911,0,-7311
1912,1912,0,1259
1913,1913,0,6409
1914,1914,0,-5335
1915,1915,0,-3150
1916,1916,0,-3150
1917,1917,0,-3150
1918,1918,0,-3150
1919,1919,0,-3150
1920,1920,0,-3150
1921,1921,0,-3150
1922,1922,0,7311
1923,1923,0,-1437
1924,1924,0,-6720
1925,1925,0,5723
1926,1926,0,3130
1927,1927,0,-7666
1928,1928,0,-7666
1929,1929,0,-7666
1930,1930,0,-7666
1931,1931,0,-7666
1932,1932,0,-7666
1933,1933,0,-7666
1934,1934,0,-7666
1935,1935,0,1507
1936,1936,0,-6115
1937,1937,0,-3273
1938,1938,0,8037
1939,1939,0,-1576
1940,1940,0,-6927
1941,1941,0,-6927
1942,1942,0,-6927
1943,1943,0,-6927
1944,1944,0,-6927
1945,1945,0,-6927
1946,1946,0,-6927
1947,1947,0,-6927
1948,1948,0,7970
1949,1949,0,-7437
1950,1950,0,-3395
1951,1951,0,9757
1952,1952,0,-2603
1953,1953,0,-8115
1954,1954,0,-8115
1955,1955,0,-8115
1956,1956,0,-8115
1957,1957,0,-8115
1958,1958,0,-8115
1959,1959,0,-8115
1960,1960,0,-8115
1961,1961,0,7694
1962,1962,0,3288
1963,1963,0,2603
1964,1964,0,8241
1965,1965,0,-7947
1966,1966,0,-3396
1967,1967,0,-3396
1968,1968,0,-3396
1969,1969,0,-3396
1970,1970,0,-3396
1971,1971,0,-3396
1972,1972,0,-3396
1973,1973,0,-3396
1974,1974,0,10077
1975,1975,0,-3017
1976,1976,0,-8498
1977,1977,0,7947
1978,1978,0,3396
1979,1979,0,-10391
1980,1980,0,-10391
1981,1981,0,-10391
1982,1982,0,-10391
1983,1983,0,-10391
1984,1984,0,-10391
1985,1985,0,-10391
1986,1986,0,-10391
1987,1987,0,3017
1988,1988,0,-9866
1989,1989,0,-3238
1990,1990,0,-4369
1991,1991,0,-9384
1992,1992,0,10094
1993,1993,0,10094
1994,1994,0,10094
1995,1995,0,10094
1996,1996,0,10094
1997,1997,0,10094
1998,1998,0,10094
1999,1999,0,10094
2000,2000,0,2950
2001,2001,0,-12125
2002,2002,0,4369
2003,2003,0,9384
2004,2004,0,-10256
2005,2005,0,-3014
2006,2006,0,-3014
2007,2007,0,-3014
2008,2008,0,-3014
2009,2009,0,-3014
2010,2010,0,-3014
2011,2011,0,-3014
2012,2012,0,12372
2013,2013,0,-4748
2014,2014,0,-9590
2015,2015,0,10481
2016,2016,0,3014
2017,2017,0,-12631
2018,2018,0,-12631
2019,2019,0,-12631
2020,2020,0,-12631
2021,2021,0,-12631
2022,2022,0,-12631
2023,2023,0,-12631
2024,2024,0,-12631
2025,2025,0,4847
2026,2026,0,-10863
2027,2027,0,-3077
2028,2028,0,12631
2029,2029,0,-4943
2030,2030,0,-9780
2031,2031,0,-9780
2032,2032,0,-9780
2033,2033,0,-9780
2034,2034,0,-9780
2035,2035,0,-9780
2036,2036,0,-9780
2037,2037,0,-9780
2038,2038,0,10025
2039,2039,0,-12208
2040,2040,0,-2402
2041,2041,0,13901
2042,2042,0,-6318
2043,2043,0,-9937
2044,2044,0,-9937
2045,2045,0,-9937
2046,2046,0,-9937
2047,2047,0,-9937
2048,2048,0,-9937
2049,2049,0,-9937
2050,2050,0,-9937
2051,2051,0,12552
2052,2052,0,2402
2053,2053,0,6318
2054,2054,0,9937
2055,2055,0,-12394
2056,2056,0,-2402
2057,2057,0,-2402
2058,2058,0,-2402
2059,2059,0,-2402
2060,2060,0,-2402
2061,2061,0,-2402
2062,2062,0,-2402
2063,2063,0,-2402
2064,2064,0,13901
2065,2065,0,-6409
2066,2066,0,-9964
2067,2067,0,12907
2068,2068,0,2120
2069,2069,0,-14101
2070,2070,0,-14101
2071,2071,0,-14101
2072,2072,0,-14101
2073,2073,0,-14101
2074,2074,0,-14101
2075,2075,0,-14101
2076,2076,0,-14101
2077,2077,0,6409
2078,2078,0,-13838
2079,2079,0,-1498
2080,2080,0,-7859
2081,2081,0,-9984
2082,2082,0,14252
2083,2083,0,14252
2084,2084,0,14252
2085,2085,0,14252
2086,2086,0,14252
2087,2087,0,14252
2088,2088,0,14252
2089,2089,0,14252
2090,2090,0,1135
2091,2091,0,-14964
2092,2092,0,8253
2093,2093,0,9869
2094,2094,0,-14514
2095,2095,0,-763
2096,2096,0,-763
2097,2097,0,-763
2098,2098,0,-763
2099,2099,0,-763
2100,2100,0,-763
2101,2101,0,-763
2102,2102,0,14993
2103,2103,0,-8323
2104,2104,0,-9869
2105,2105,0,14514
2106,2106,0,1145
2107,2107,0,-15111
2108,2108,0,-15111
2109,2109,0,-15111
2110,2110,0,-15111
2111,2111,0,-15111
2112,2112,0,-15111
2113,2113,0,-15111
2114,2114,0,-15111
2115,2115,0,8711
2116,2116,0,-14628
2117,2117,0,-769
2118,2118,0,15111
2119,2119,0,-8773
2120,2120,0,-9715
2121,2121,0,-9715
2122,2122,0,-9715
2123,2123,0,-9715
2124,2124,0,-9715
2125,2125,0,-9715
2126,2126,0,-9715
2127,2127,0,-9715
2128,2128,0,9295
2129,2129,0,-15328
2130,2130,0,0
2131,2131,0,15328
2132,2132,0,-9616
2133,2133,0,-9295
2134,2134,0,-9295
2135,2135,0,-9295
2136,2136,0,-9295
2137,2137,0,-9295
2138,2138,0,-9295
2139,2139,0,-9295
2140,2140,0,-9295
2141,2141,0,15509
2142,2142,0,-398
2143,2143,0,9616
2144,2144,0,9332
2145,2145,0,-15509
2146,2146,0,398
2147,2147,0,398
2148,2148,0,398
2149,2149,0,398
2150,2150,0,398
2151,2151,0,398
2152,2152,0,398
2153,2153,0,398
2154,2154,0,15259
2155,2155,0,-10004
2156,2156,0,-9034
2157,2157,0,15561
2158,2158,0,-399
2159,2159,0,-15311
2160,2160,0,-15311
2161,2161,0,-15311
2162,2162,0,-15311
2163,2163,0,-15311
2164,2164,0,-15311
2165,2165,0,-15311
2166,2166,0,-15311
2167,2167,0,1205
2168,2168,0,15132
2169,2169,0,-10698
2170,2170,0,15986
2171,2171,0,-1206
2172,2172,0,-14979
2173,2173,0,-14979
2174,2174,0,-14979
2175,2175,0,-14979
2176,2176,0,-14979
2177,2177,0,-14979
2178,2178,0,-14979
2179,2179,0,-14979
2180,2180,0,10702
2181,2181,0,8423
2182,2182,0,-15986
2183,2183,0,1606
2184,2184,0,14974
2185,2185,0,-11000
2186,2186,0,-11000
2187,2187,0,-11000
2188,2188,0,-11000
2189,2189,0,-11000
2190,2190,0,-11000
2191,2191,0,-11000
2192,2192,0,-8420
2193,2193,0,15981
2194,2194,0,-2003
2195,2195,0,-14961
2196,2196,0,11000
2197,2197,0,8066
2198,2198,0,8066
2199,2199,0,8066
2200,2200,0,8066
2201,2201,0,8066
2202,2202,0,8066
2203,2203,0,8066
2204,2204,0,8066
2205,2205,0,-16050
2206,2206,0,-2378
2207,2207,0,-14476
2208,2208,0,11691
2209,2209,0,7258
2210,2210,0,-16031
2211,2211,0,-16031
2212,2212,0,-16031
2213,2213,0,-16031
2214,2214,0,-16031
2215,2215,0,-16031
2216,2216,0,-16031
2217,2217,0,-16031
2218,2218,0,2760
2219,2219,0,14237
2220,2220,0,-11638
2221,2221,0,-6870
2222,2222,0,15948
2223,2223,0,-3135
2224,2224,0,-3135
2225,2225,0,-3135
2226,2226,0,-3135
2227,2227,0,-3135
2228,2228,0,-3135
2229,2229,0,-3135
2230,2230,0,-3135
2231,2231,0,-14172
2232,2232,0,11638
2233,2233,0,-15948
2234,2234,0,2747
2235,2235,0,14172
2236,2236,0,-11638
2237,2237,0,-11638
2238,2238,0,-11638
2239,2239,0,-11638
2240,2240,0,-11638
2241,2241,0,-11638
2242,2242,0,-11638
2243,2243,0,-11638
2244,2244,0,12026
2245,2245,0,5599
2246,2246,0,-15538
2247,2247,0,3780
2248,2248,0,13143
2249,2249,0,-12026
2250,2250,0,-12026
2251,2251,0,-12026
2252,2252,0,-12026
2253,2253,0,-12026
2254,2254,0,-12026
2255,2255,0,-12026
2256,2256,0,-12026
2257,2257,0,-5954
2258,2258,0,15515
2259,2259,0,-4115
2260,2260,0,11925
2261,2261,0,5552
2262,2262,0,-15408
2263,2263,0,-15408
2264,2264,0,-15408
2265,2265,0,-15408
2266,2266,0,-15408
2267,2267,0,-15408
2268,2268,0,-15408
2269,2269,0,-15408
2270,2270,0,4077
2271,2271,0,12710
2272,2272,0,-12051
2273,2273,0,-5501
2274,2274,0,15268
2275,2275,0,-4077
2276,2276,0,-4077
2277,2277,0,-4077
2278,2278,0,-4077
2279,2279,0,-4077
2280,2280,0,-4077
2281,2281,0,-4077
2282,2282,0,-14634
2283,2283,0,4533
2284,2284,0,11606
2285,2285,0,-11814
2286,2286,0,-4194
2287,2287,0,14450
2288,2288,0,14450
2289,2289,0,14450
2290,2290,0,14450
2291,2291,0,14450
2292,2292,0,14450
2293,2293,0,14450
2294,2294,0,14450
2295,2295,0,-4533
2296,2296,0,11814
2297,2297,0,4194
2298,2298,0,-14449
2299,2299,0,4802
2300,2300,0,11238
2301,2301,0,11238
2302,2302,0,11238
2303,2303,0,11238
2304,2304,0,11238
2305,2305,0,11238
2306,2306,0,11238
2307,2307,0,11238
2308,2308,0,-11853
2309,2309,0,-4138
2310,2310,0,14251
2311,2311,0,-4802
2312,2312,0,-11079
2313,2313,0,11685
2314,2314,0,11685
2315,2315,0,11685
2316,2316,0,11685
2317,2317,0,11685
2318,2318,0,11685
2319,2319,0,11685
2320,2320,0,11685
2321,2321,0,3748
2322,2322,0,5132
2323,2323,0,-11020
2324,2324,0,-2471
2325,2325,0,12570
2326,2326,0,-5132
2327,2327,0,-5132
2328,2328,0,-5132
2329,2329,0,-5132
2330,2330,0,-5132
2331,2331,0,-5132
2332,2332,0,-5132
2333,2333,0,-5132
2334,2334,0,-9384
2335,2335,0,11020
2336,2336,0,2471
2337,2337,0,-12604
2338,2338,0,5132
2339,2339,0,9192
2340,2340,0,9192
2341,2341,0,9192
2342,2342,0,9192
2343,2343,0,9192
2344,2344,0,9192
2345,2345,0,9192
2346,2346,0,9192
2347,2347,0,-10794
2348,2348,0,-2420
2349,2349,0,12048
2350,2350,0,-8792
2351,2351,0,10794
2352,2352,0,2420
2353,2353,0,2420
2354,2354,0,2420
2355,2355,0,2420
2356,2356,0,2420
2357,2357,0,2420
2358,2358,0,2420
2359,2359,0,2420
2360,2360,0,-12048
2361,2361,0,5190
2362,2362,0,8792
2363,2363,0,-10465
2364,2364,0,-2029
2365,2365,0,9828
2366,2366,0,9828
2367,2367,0,9828
2368,2368,0,9828
2369,2369,0,9828
2370,2370,0,9828
2371,2371,0,9828
2372,2372,0,1310
2373,2373,0,-10496
2374,2374,0,5187
2375,2375,0,7379
2376,2376,0,-9502
2377,2377,0,-1019
2378,2378,0,-1019
2379,2379,0,-1019
2380,2380,0,-1019
2381,2381,0,-1019
2382,2382,0,-1019
2383,2383,0,-1019
2384,2384,0,-1019
2385,2385,0,10194
2386,2386,0,-7167
2387,2387,0,9396
2388,2388,0,1272
2389,2389,0,-9835
2390,2390,0,4968
2391,2391,0,4968
2392,2392,0,4968
2393,2393,0,4968
2394,2394,0,4968
2395,2395,0,4968
2396,2396,0,4968
2397,2397,0,4968
2398,2398,0,6769
2399,2399,0,-9215
2400,2400,0,-1234
2401,2401,0,9835
2402,2402,0,-5018
2403,2403,0,-8448
2404,2404,0,-8448
2405,2405,0,-8448
2406,2406,0,-8448
2407,2407,0,-8448
2408,2408,0,-8448
2409,2409,0,-8448
2410,2410,0,-8448
2411,2411,0,4870
2412,2412,0,5561
2413,2413,0,-413
2414,2414,0,8118
2415,2415,0,-4680
2416,2416,0,-5182
2417,2417,0,-5182
2418,2418,0,-5182
2419,2419,0,-5182
2420,2420,0,-5182
2421,2421,0,-5182
2422,2422,0,-5182
2423,2423,0,-5182
2424,2424,0,7859
2425,2425,0,198
2426,2426,0,-7728
2427,2427,0,4487
2428,2428,0,4968
2429,2429,0,-7604
2430,2430,0,-7604
2431,2431,0,-7604
2432,2432,0,-7604
2433,2433,0,-7604
2434,2434,0,-7604
2435,2435,0,-7604
2436,2436,0,-7604
2437,2437,0,-198
2438,2438,0,7783
2439,2439,0,-4487
2440,2440,0,7334
2441,2441,0,190
2442,2442,0,308
2443,2443,0,308
2444,2444,0,308
2445,2445,0,308
2446,2446,0,308
2447,2447,0,308
2448,2448,0,308
2449,2449,0,308
2450,2450,0,5904
2451,2451,0,-3858
2452,2452,0,-3610
2453,2453,0,6000
2454,2454,0,-289
2455,2455,0,-5501
2456,2456,0,-5501
2457,2457,0,-5501
2458,2458,0,-5501
2459,2459,0,-5501
2460,2460,0,-5501
2461,2461,0,-5501
2462,2462,0,3628
2463,2463,0,3276
2464,2464,0,-5683
2465,2465,0,271
2466,2466,0,5150
2467,2467,0,-3502
2468,2468,0,-3502
2469,2469,0,-3502
2470,2470,0,-3502
2471,2471,0,-3502
2472,2472,0,-3502
2473,2473,0,-3502
2474,2474,0,-3502
2475,2475,0,-3066
2476,2476,0,-271
2477,2477,0,-4795
2478,2478,0,3260
2479,2479,0,2953
2480,2480,0,-2600
2481,2481,0,-2600
2482,2482,0,-2600
2483,2483,0,-2600
2484,2484,0,-2600
2485,2485,0,-2600
2486,2486,0,-2600
2487,2487,0,-2600
2488,2488,0,-1769
2489,2489,0,3521
2490,2490,0,-352
2491,2491,0,-3282
2492,2492,0,2411
2493,2493,0,1769
2494,2494,0,1769
2495,2495,0,1769
2496,2496,0,1769
2497,2497,0,1769
2498,2498,0,1769
2499,2499,0,1769
2500,2500,0,1769
2501,2501,0,-3135
2502,2502,0,391
2503,2503,0,-2204
2504,2504,0,-1576
2505,2505,0,2760
2506,2506,0,-343
2507,2507,0,-343
2508,2508,0,-343
2509,2509,0,-343
2510,2510,0,-343
2511,2511,0,-343
2512,2512,0,-343
2513,2513,0,-343
2514,2514,0,-2532
2515,2515,0,1931
2516,2516,0,1320
2517,2517,0,-2747
2518,2518,0,343
2519,2519,0,-206
2520,2520,0,-206
2521,2521,0,-206
2522,2522,0,-206
2523,2523,0,-206
2524,2524,0,-206
2525,2525,0,-206
2526,2526,0,-206
2527,2527,0,-700
2528,2528,0,582
2529,2529,0,515
2530,2530,0,157
2531,2531,0,700
2532,2532,0,-596
2533,2533,0,-596
2534,2534,0,-596
2535,2535,0,-596
2536,2536,0,-596
2537,2537,0,-596
2538,2538,0,-596
2539,2539,0,-596
2540,2540,0,-163
2541,2541,0,798
2542,2542,0,-88
2543,2543,0,-350
2544,2544,0,298
2545,2545,0,0
2546,2546,0,0
2547,2547,0,0
2548,2548,0,0
2549,2549,0,0
2550,2550,0,0
2551,2551,0,0
2552,2552,0,0
2553,2553,0,0
2554,2554,0,350
2555,2555,0,0
2556,2556,0,0
2557,2557,0,0
2558,2558,0,0
2559,2559,0,0
2560,2560,0,0
2561,2561,0,0
2562,2562,0,0
2563,2563,0,0
2564,2564,0,0
2565,2565,0,1668
2566,2566,0,-676
2567,2567,0,2403
2568,2568,0,-698
2569,2569,0,-1966
2570,2570,0,1895
2571,2571,0,1895
2572,2572,0,1895
2573,2573,0,1895
2574,2574,0,1895
2575,2575,0,1895
2576,2576,0,1895
2577,2577,0,1895
2578,2578,0,810
2579,2579,0,-2403
2580,2580,0,813
2581,2581,0,2290
2582,2582,0,-2250
2583,2583,0,-879
2584,2584,0,-879
2585,2585,0,-879
2586,2586,0,-879
2587,2587,0,-879
2588,2588,0,-879
2589,2589,0,-879
2590,2590,0,-879
2591,2591,0,2800
2592,2592,0,-813
2593,2593,0,2250
2594,2594,0,1003
2595,2595,0,-3197
2596,2596,0,1126
2597,2597,0,1126
2598,2598,0,1126
2599,2599,0,1126
2600,2600,0,1126
2601,2601,0,1126
2602,2602,0,1126
2603,2603,0,1126
